Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
1166,1167,Ghislaine Ligthart,Maarn,Vrouw,309,01:12:38,02:33:17,02:30:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1167,832,Wilma Oosterveen,Zwolle,Vrouw,310,01:08:09,02:33:22,02:32:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
1168,764,Hessel Boschma,Zwolle,Man,857,01:10:12,02:33:32,02:31:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
1169,823,Hannah Padding,Amsterdam,Vrouw,311,01:08:39,02:33:33,02:31:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
1170,401,Torsten Kooistra,Hoogland,Man,858,01:16:47,02:33:39,02:30:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
1171,875,Evelien van Veen,Utrecht,Vrouw,312,01:11:52,02:33:42,02:32:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
1172,690,Taco Vinkeles,Almere,Man,859,01:08:19,02:33:49,02:30:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
1173,1410,Theo Blankestijn,IJsselstein Ut,Man,860,01:08:37,02:34:09,02:33:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1174,714,Rick Pijper,Nieuwegein,Man,861,01:06:20,02:34:12,02:33:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1175,753,Madelief Hoogenboom,Amersfoort,Vrouw,313,01:08:58,02:34:19,02:32:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
1176,705,Carlijn Schreuder,Amersfoort,Vrouw,314,01:08:38,02:34:19,02:31:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
1177,616,Erik Hartman,Amersfoort,Man,862,01:06:38,02:34:38,02:31:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1178,1153,Arjan de Graaf,Amersfoort,Man,863,01:11:02,02:35:07,02:34:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
1179,406,Gerben de Graaf,Vlaardingen,Man,864,01:11:05,02:35:07,02:34:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
1180,1664,Bjorn Casteleijn,Streefkerk,Man,865,01:06:58,02:35:08,02:32:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1181,918,Susan Voortman,Utrecht,Vrouw,315,01:08:41,02:36:17,02:33:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1182,1281,Jean Langerak,Zwolle,Man,866,01:10:28,02:36:47,02:33:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
1183,363,Linda Polhout,Amersfoort,Vrouw,316,01:16:25,02:36:52,02:34:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
1184,972,Marlies Koers,Deventer,Vrouw,317,01:12:17,02:37:11,02:35:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1185,973,Meike Hennekes-de Wit,Enspijk,Vrouw,318,01:12:18,02:37:11,02:35:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
1186,1003,Tiko Guffroy,Almelo,Man,867,01:04:07,02:37:30,02:36:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
1187,716,Hermen Klok,Breukelen Ut,Man,868,01:08:43,02:37:32,02:36:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1188,923,Monica van den Engel,Ede Gld,Vrouw,319,01:12:21,02:37:51,02:35:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1189,868,Willemijn Ridderbos,Ede Gld,Vrouw,320,01:10:50,02:37:51,02:35:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1190,1081,Thijs Engels,Leusden,Man,869,00:58:33,02:37:52,02:36:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
1191,465,Teun Guijt,Amersfoort,Man,870,01:06:55,02:38:17,02:35:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1192,948,Gerrit van Dorp,Soest,Man,871,01:12:32,02:38:32,02:37:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
1193,917,Carolien van Steijn,Ede Gld,Vrouw,321,01:10:07,02:38:52,02:37:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
1194,801,Marlies ten Haaf,Almere,Vrouw,322,01:10:07,02:39:15,02:36:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
1195,741,Bert de Ruiter,Amersfoort,Man,872,01:18:00,02:39:21,02:37:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
1196,893,Inge Brunt,Amersfoort,Vrouw,323,01:16:00,02:40:10,02:38:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1197,1619,Jan Hofmann,Ophemert,Man,873,01:12:03,02:40:16,02:37:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
1198,360,Ingeborg van der Linden,Vught,Vrouw,324,01:12:02,02:40:17,02:37:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
1199,502,Heidy Van Megen,Houten,Vrouw,325,01:11:03,02:40:25,02:38:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
1200,501,Henk Iesberts,Culemborg,Man,874,01:11:04,02:40:27,02:38:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
1201,1594,Robin Brundel,Amersfoort,Vrouw,326,01:12:08,02:41:08,02:40:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1202,552,Rob Tromp,Loosdrecht,Man,875,01:12:36,02:41:15,02:38:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1203,873,Matthijs Goense,Amersfoort,Man,876,01:02:33,02:41:21,02:40:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
1204,279,Ron Boshuijer,Amersfoort,Man,877,01:10:13,02:42:53,02:42:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
1205,1516,Dirk Morsink,Amersfoort,Man,878,01:17:03,02:42:57,02:39:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1206,1515,Marijke Morsink,Amersfoort,Vrouw,327,01:17:04,02:42:57,02:39:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1207,1527,Nicolien Eken,Amersfoort,Vrouw,328,01:14:19,02:43:31,02:41:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
1208,1592,Indra Tumbelaka,Rotterdam,Man,879,01:10:51,02:43:50,02:43:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
1209,1710,Aschwin Klaus,Hoevelaken,Man,880,01:11:27,02:44:08,02:41:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
1210,1673,Machteld Ploeg,Utrecht,Vrouw,329,01:13:42,02:44:21,02:42:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
1211,539,Brenda Verboekend,Amersfoort,Vrouw,330,01:18:05,02:44:45,02:42:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1212,293,André van den Bogaert,Amersfoort,Man,881,01:17:04,02:45:15,02:42:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1213,327,René Treur,Bathmen,Man,882,01:11:08,02:45:54,02:43:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
1214,1589,Marijn Demarteau,Uithoorn,Man,883,01:13:50,02:46:59,02:46:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
1215,344,David Tindall,Amsterdam,Man,884,01:13:59,02:47:33,02:44:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
1216,84,Débora Campello,Amersfoort,Vrouw,331,01:13:43,02:47:42,02:44:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1217,464,Ruby Ramos,Amsterdam,Vrouw,332,01:10:25,02:48:14,02:45:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
1218,1421,Claudia Ernstsen,Breda,Vrouw,333,01:17:18,02:51:31,02:48:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1219,1422,Gerdy Francissen,Nunspeet,Vrouw,334,01:17:16,02:51:32,02:48:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1220,929,Marieke Grift,Ede Gld,Vrouw,335,01:10:51,02:55:44,02:53:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
1221,265,Saskia Meerhoff,Amersfoort,Vrouw,336,01:19:45,02:55:44,02:55:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
1222,863,Sietske Mulder,Hardenberg,Vrouw,337,01:20:53,02:59:10,02:57:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
